Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,830.119995,832.460022,822.880005,831.330017,831.330017,1472771
2017-02-24,827.729980,829.000000,824.200012,828.640015,828.640015,1392202
2017-02-27,824.549988,830.500000,824.000000,829.280029,829.280029,1101466
2017-02-28,825.609985,828.539978,820.200012,823.210022,823.210022,2260769
2017-03-01,828.849976,836.255005,827.260010,835.239990,835.239990,1496540
2017-03-02,833.849976,834.510010,829.640015,830.630005,830.630005,942476
2017-03-03,830.559998,831.359985,825.750977,829.080017,829.080017,896378
2017-03-06,826.950012,828.880005,822.400024,827.780029,827.780029,1109037
2017-03-07,827.400024,833.409973,826.520020,831.909973,831.909973,1037630
2017-03-08,833.510010,838.150024,831.789978,835.369995,835.369995,989773
2017-03-09,836.000000,842.000000,834.210022,838.679993,838.679993,1261517
2017-03-10,843.280029,844.909973,839.500000,843.250000,843.250000,1704024
2017-03-13,847.753418,848.684998,843.250000,845.539978,845.539978,1223647
2017-03-14,843.640015,847.239990,840.799988,845.619995,845.619995,780198
2017-03-15,847.590027,848.630005,840.770020,847.200012,847.200012,1381474
2017-03-16,849.030029,850.849976,846.130005,848.780029,848.780029,977560
2017-03-17,851.609985,853.400024,847.109985,852.119995,852.119995,1716471
2017-03-20,850.010010,850.219971,845.150024,848.400024,848.400024,1231521
2017-03-21,851.400024,853.500000,829.020020,830.460022,830.460022,2463484
2017-03-22,831.909973,835.549988,827.180115,829.590027,829.590027,1401465
2017-03-23,821.000000,822.570007,812.257019,817.580017,817.580017,3487056
2017-03-24,820.080017,821.929993,808.890015,814.429993,814.429993,1981006
2017-03-27,806.950012,821.630005,803.369995,819.510010,819.510010,1894990
2017-03-28,820.409973,825.989990,814.026978,820.919983,820.919983,1620542
2017-03-29,825.000000,832.765015,822.380127,831.409973,831.409973,1786321
2017-03-30,833.500000,833.679993,829.000000,831.500000,831.500000,1055339
2017-03-31,828.969971,831.640015,827.390015,829.559998,829.559998,1401893
2017-04-03,829.219971,840.849976,829.219971,838.549988,838.549988,1671503
2017-04-04,831.359985,835.179993,829.036316,834.570007,834.570007,1045363
2017-04-05,835.510010,842.450012,830.719971,831.409973,831.409973,1555328
2017-04-06,832.400024,836.390015,826.460022,827.880005,827.880005,1254433
2017-04-07,827.960022,828.484985,820.512695,824.669983,824.669983,1057253
2017-04-10,825.390015,829.349976,823.770020,824.729980,824.729980,978905
2017-04-11,824.710022,827.426697,817.020081,823.349976,823.349976,1079732
2017-04-12,821.929993,826.659973,821.020020,824.320007,824.320007,900480
2017-04-13,822.140015,826.380005,821.440002,823.559998,823.559998,1122362
2017-04-17,825.010010,837.750000,824.469971,837.169983,837.169983,895015
2017-04-18,834.219971,838.929993,832.710022,836.820007,836.820007,836722
2017-04-19,839.789978,842.219971,836.289978,838.210022,838.210022,954330
2017-04-20,841.440002,845.200012,839.320007,841.650024,841.650024,959031
2017-04-21,842.880005,843.880005,840.599976,843.190002,843.190002,1323583
2017-04-24,851.200012,863.450012,849.859985,862.760010,862.760010,1372541
2017-04-25,865.000000,875.000000,862.809998,872.299988,872.299988,1671701
2017-04-26,874.229980,876.049988,867.748108,871.729980,871.729980,1237167
2017-04-27,873.599976,875.400024,870.380005,874.250000,874.250000,2026816
2017-04-28,910.659973,916.849976,905.770020,905.960022,905.960022,3276255
2017-05-01,901.940002,915.679993,901.450012,912.570007,912.570007,2115993
2017-05-02,909.619995,920.770020,909.452576,916.440002,916.440002,1587219
2017-05-03,914.859985,928.099976,912.542603,927.039978,927.039978,1499532
2017-05-04,926.070007,935.929993,924.590027,931.659973,931.659973,1422144
2017-05-05,933.539978,934.900024,925.200012,927.130005,927.130005,1911275
2017-05-08,926.119995,936.924988,925.260010,934.299988,934.299988,1329825
2017-05-09,936.950012,937.500000,929.530029,932.169983,932.169983,1581809
2017-05-10,931.979980,932.000000,925.159973,928.780029,928.780029,1173925
2017-05-11,925.320007,932.530029,923.030090,930.599976,930.599976,835386
2017-05-12,931.530029,933.440002,927.849976,932.219971,932.219971,1050601
2017-05-15,932.950012,938.250000,929.340027,937.080017,937.080017,1108496
2017-05-16,940.000000,943.109985,937.580017,943.000000,943.000000,969479
2017-05-17,935.669983,939.332520,918.140015,919.619995,919.619995,2362072
2017-05-18,921.000000,933.169983,918.750000,930.239990,930.239990,1596897
2017-05-19,931.469971,937.755005,931.000000,934.010010,934.010010,1393024
2017-05-22,935.000000,941.882813,935.000000,941.859985,941.859985,1120385
2017-05-23,947.919983,951.466614,942.575012,948.820007,948.820007,1270817
2017-05-24,952.979980,955.090027,949.500000,954.960022,954.960022,1034199
2017-05-25,957.330017,972.629028,955.469971,969.539978,969.539978,1660474
2017-05-26,969.700012,974.979980,965.030029,971.469971,971.469971,1252010
2017-05-30,970.309998,976.200012,969.489990,975.880005,975.880005,1466654
2017-05-31,975.020020,979.270020,960.179993,964.859985,964.859985,2448067
2017-06-01,968.950012,971.500000,960.010010,966.950012,966.950012,1410458
2017-06-02,969.460022,975.880005,966.000000,975.599976,975.599976,1750955
2017-06-05,976.549988,986.909973,975.099976,983.679993,983.679993,1252106
2017-06-06,983.159973,988.250000,975.140015,976.570007,976.570007,1814624
2017-06-07,979.650024,984.150024,975.770020,981.080017,981.080017,1453874
2017-06-08,982.349976,984.570007,977.200012,983.409973,983.409973,1481916
2017-06-09,984.500000,984.500000,935.630005,949.830017,949.830017,3309389
2017-06-12,939.559998,949.354980,915.232788,942.900024,942.900024,3763529
2017-06-13,951.909973,959.979980,944.090027,953.400024,953.400024,2013337
2017-06-14,959.919983,961.150024,942.250000,950.760010,950.760010,1489715
2017-06-15,933.969971,943.338989,924.440002,942.309998,942.309998,2133050
2017-06-16,940.000000,942.039978,931.594971,939.780029,939.780029,3094711
2017-06-19,949.960022,959.989990,949.049988,957.369995,957.369995,1533336
2017-06-20,957.520020,961.619995,950.010010,950.630005,950.630005,1125990
2017-06-21,953.640015,960.099976,950.760010,959.450012,959.450012,1202233
2017-06-22,958.700012,960.719971,954.549988,957.090027,957.090027,941958
2017-06-23,956.830017,966.000000,954.200012,965.590027,965.590027,1527856
2017-06-26,969.900024,973.309998,950.789978,952.270020,952.270020,1598355
2017-06-27,942.460022,948.289978,926.849976,927.330017,927.330017,2579930
2017-06-28,929.000000,942.750000,916.000000,940.489990,940.489990,2721406
2017-06-29,929.919983,931.260010,910.619995,917.789978,917.789978,3299176
2017-06-30,926.049988,926.049988,908.309998,908.729980,908.729980,2090226
2017-07-03,912.179993,913.940002,894.789978,898.700012,898.700012,1710373
2017-07-05,901.760010,914.510010,898.500000,911.710022,911.710022,1813884
2017-07-06,904.119995,914.944397,899.700012,906.690002,906.690002,1424503
2017-07-07,908.849976,921.539978,908.849976,918.590027,918.590027,1637785
2017-07-10,921.770020,930.380005,919.590027,928.799988,928.799988,1192825
2017-07-11,929.539978,931.429993,922.000000,930.090027,930.090027,1113235
2017-07-12,938.679993,946.299988,934.469971,943.830017,943.830017,1532144
2017-07-13,946.289978,954.450012,943.010010,947.159973,947.159973,1294687
2017-07-14,952.000000,956.909973,948.005005,955.989990,955.989990,1053774
2017-07-17,957.000000,960.739990,949.240723,953.419983,953.419983,1165537
2017-07-18,953.000000,968.039978,950.599976,965.400024,965.400024,1153964
2017-07-19,967.840027,973.039978,964.030029,970.890015,970.890015,1224540
2017-07-20,975.000000,975.900024,961.510010,968.150024,968.150024,1624463
2017-07-21,962.250000,973.229980,960.150024,972.919983,972.919983,1711000
2017-07-24,972.219971,986.200012,970.770020,980.340027,980.340027,3248347
2017-07-25,953.809998,959.700012,945.400024,950.700012,950.700012,4660979
2017-07-26,954.679993,955.000000,942.278809,947.799988,947.799988,2088256
2017-07-27,951.780029,951.780029,920.000000,934.090027,934.090027,3212996
2017-07-28,929.400024,943.830017,927.500000,941.530029,941.530029,1846351
2017-07-31,941.890015,943.590027,926.039978,930.500000,930.500000,1970095
2017-08-01,932.380005,937.447021,929.260010,930.830017,930.830017,1277734
2017-08-02,928.609985,932.599976,916.679993,930.390015,930.390015,1824448
2017-08-03,930.340027,932.239990,922.239990,923.650024,923.650024,1202512
2017-08-04,926.750000,930.306824,923.030029,927.960022,927.960022,1082267
2017-08-07,929.059998,931.700012,926.500000,929.359985,929.359985,1032239
2017-08-08,927.090027,935.814026,925.609497,926.789978,926.789978,1061579
2017-08-09,920.609985,925.979980,917.250122,922.900024,922.900024,1192081
2017-08-10,917.549988,919.260010,906.130005,907.239990,907.239990,1823967
2017-08-11,907.969971,917.780029,905.580017,914.390015,914.390015,1206782
2017-08-14,922.530029,924.668030,918.190002,922.669983,922.669983,1064530
2017-08-15,924.229980,926.549927,919.820007,922.219971,922.219971,883369
2017-08-16,925.289978,932.700012,923.445007,926.960022,926.960022,1006711
2017-08-17,925.780029,926.859985,910.979980,910.979980,910.979980,1277238
2017-08-18,910.309998,915.275024,907.154297,910.669983,910.669983,1342689
2017-08-21,910.000000,913.000000,903.400024,906.659973,906.659973,943441
2017-08-22,912.719971,925.859985,911.475098,924.690002,924.690002,1166737
2017-08-23,921.929993,929.929993,919.359985,927.000000,927.000000,1090248
2017-08-24,928.659973,930.840027,915.500000,921.280029,921.280029,1270306
2017-08-25,923.489990,925.554993,915.500000,915.890015,915.890015,1053376
2017-08-28,916.000000,919.244995,911.869995,913.809998,913.809998,1086484
2017-08-29,905.099976,923.330017,905.000000,921.289978,921.289978,1185564
2017-08-30,920.049988,930.818970,919.650024,929.570007,929.570007,1301225
2017-08-31,931.760010,941.979980,931.760010,939.330017,939.330017,1582579
2017-09-01,941.130005,942.479980,935.150024,937.340027,937.340027,908627
2017-09-05,933.080017,937.000000,921.960022,928.450012,928.450012,1348292
2017-09-06,930.150024,930.914978,919.270020,927.809998,927.809998,1527650
2017-09-07,931.729980,936.409973,923.619995,935.950012,935.950012,1189988
2017-09-08,936.489990,936.989990,924.880005,926.500000,926.500000,1011538
2017-09-11,934.250000,938.380005,926.919983,929.080017,929.080017,1266991
2017-09-12,932.590027,933.479980,923.861023,932.070007,932.070007,1134397
2017-09-13,930.659973,937.250000,929.859985,935.090027,935.090027,1102631
2017-09-14,931.250000,932.770020,924.000000,925.109985,925.109985,1397644
2017-09-15,924.659973,926.489990,916.359985,920.289978,920.289978,2505430
2017-09-18,920.010010,922.080017,910.599976,915.000000,915.000000,1306922
2017-09-19,917.419983,922.419922,912.549988,921.809998,921.809998,936654
2017-09-20,922.979980,933.880005,922.000000,931.580017,931.580017,1669763
2017-09-21,933.000000,936.530029,923.830017,932.450012,932.450012,1290607
2017-09-22,927.750000,934.729980,926.479980,928.530029,928.530029,1052704
2017-09-25,925.450012,926.400024,909.700012,920.969971,920.969971,1856822
2017-09-26,923.719971,930.820007,921.140015,924.859985,924.859985,1666861
2017-09-27,927.739990,949.900024,927.739990,944.489990,944.489990,2239441
2017-09-28,941.359985,950.690002,940.549988,949.500000,949.500000,1020312
2017-09-29,952.000000,959.786377,951.510010,959.109985,959.109985,1580994
2017-10-02,959.979980,962.539978,947.840027,953.270020,953.270020,1283444
2017-10-03,954.000000,958.000000,949.140015,957.789978,957.789978,888346
2017-10-04,957.000000,960.390015,950.690002,951.679993,951.679993,952391
2017-10-05,955.489990,970.909973,955.179993,969.960022,969.960022,1213816
2017-10-06,966.700012,979.460022,963.359985,978.890015,978.890015,1173882
2017-10-09,980.000000,985.424988,976.109985,977.000000,977.000000,891355
2017-10-10,980.000000,981.570007,966.080078,972.599976,972.599976,968362
2017-10-11,973.719971,990.710022,972.250000,989.250000,989.250000,1693274
2017-10-12,987.450012,994.119995,985.000000,987.830017,987.830017,1262793
2017-10-13,992.000000,997.210022,989.000000,989.679993,989.679993,1169777
2017-10-16,992.099976,993.906494,984.000000,992.000000,992.000000,910543
2017-10-17,990.289978,996.440002,988.590027,992.179993,992.179993,1290186
2017-10-18,991.770020,996.719971,986.974670,992.809998,992.809998,1057581
2017-10-19,986.000000,988.880005,978.390015,984.450012,984.450012,1313575
2017-10-20,989.440002,991.000000,984.580017,988.200012,988.200012,1183186
2017-10-23,989.520020,989.520020,966.119995,968.450012,968.450012,1478448
2017-10-24,970.000000,972.229980,961.000000,970.539978,970.539978,1212153
2017-10-25,968.369995,976.090027,960.520081,973.330017,973.330017,1211262
2017-10-26,980.000000,987.599976,972.200012,972.559998,972.559998,2042149
2017-10-27,1009.190002,1048.390015,1008.200012,1019.270020,1019.270020,5167689
2017-10-30,1014.000000,1024.969971,1007.500000,1017.109985,1017.109985,2085062
2017-10-31,1015.219971,1024.000000,1010.419983,1016.640015,1016.640015,1331391
2017-11-01,1017.210022,1029.670044,1016.950012,1025.500000,1025.500000,1373444
2017-11-02,1021.760010,1028.089966,1013.010010,1025.579956,1025.579956,1048970
2017-11-03,1022.109985,1032.650024,1020.309998,1032.479980,1032.479980,1076350
2017-11-06,1028.989990,1034.869995,1025.000000,1025.900024,1025.900024,1125185
2017-11-07,1027.270020,1033.969971,1025.130005,1033.329956,1033.329956,1112331
2017-11-08,1030.520020,1043.521973,1028.449951,1039.849976,1039.849976,1088716
2017-11-09,1033.989990,1033.989990,1019.665588,1031.260010,1031.260010,1245246
2017-11-10,1026.459961,1030.760010,1025.280029,1028.069946,1028.069946,720676
2017-11-13,1023.419983,1031.579956,1022.570007,1025.750000,1025.750000,885779
2017-11-14,1022.590027,1026.810059,1014.150024,1026.000000,1026.000000,959222
2017-11-15,1019.210022,1024.089966,1015.419983,1020.909973,1020.909973,853992
2017-11-16,1022.520020,1035.920044,1022.520020,1032.500000,1032.500000,1129688
2017-11-17,1034.010010,1034.420044,1017.750000,1019.090027,1019.090027,1397064
2017-11-20,1020.260010,1022.609985,1017.500000,1018.380005,1018.380005,953470
2017-11-21,1023.309998,1035.109985,1022.655029,1034.489990,1034.489990,1096999
2017-11-22,1035.000000,1039.706055,1031.430054,1035.959961,1035.959961,746878
2017-11-24,1035.869995,1043.177979,1035.000000,1040.609985,1040.609985,536996
2017-11-27,1040.000000,1055.459961,1038.439941,1054.209961,1054.209961,1307881
2017-11-28,1055.089966,1062.375000,1040.000000,1047.410034,1047.410034,1424394
2017-11-29,1042.680054,1044.079956,1015.650024,1021.659973,1021.659973,2459426
2017-11-30,1022.369995,1028.489868,1015.000000,1021.409973,1021.409973,1724031
2017-12-01,1015.799988,1022.489685,1002.020020,1010.169983,1010.169983,1909566
2017-12-04,1012.659973,1016.099976,995.570007,998.679993,998.679993,1906439
2017-12-05,995.940002,1020.609985,988.280029,1005.150024,1005.150024,2067318
2017-12-06,1001.500000,1024.969971,1001.140015,1018.380005,1018.380005,1271964
2017-12-07,1020.429993,1034.239990,1018.070984,1030.930054,1030.930054,1458242
2017-12-08,1037.489990,1042.050049,1032.522217,1037.050049,1037.050049,1290774
2017-12-11,1035.500000,1043.800049,1032.050415,1041.099976,1041.099976,1192838
2017-12-12,1039.630005,1050.310059,1033.689697,1040.479980,1040.479980,1279659
2017-12-13,1046.119995,1046.665039,1038.380005,1040.609985,1040.609985,1282677
2017-12-14,1045.000000,1058.500000,1043.109985,1049.150024,1049.150024,1558835
2017-12-15,1054.609985,1067.619995,1049.500000,1064.189941,1064.189941,3275931
2017-12-18,1066.079956,1078.489990,1062.000000,1077.140015,1077.140015,1554552
2017-12-19,1075.199951,1076.839966,1063.550049,1070.680054,1070.680054,1338725
2017-12-20,1071.780029,1073.380005,1061.520020,1064.949951,1064.949951,1268582
2017-12-21,1064.949951,1069.329956,1061.793823,1063.630005,1063.630005,995703
2017-12-22,1061.109985,1064.199951,1059.439941,1060.119995,1060.119995,755095
2017-12-26,1058.069946,1060.119995,1050.199951,1056.739990,1056.739990,761237
2017-12-27,1057.390015,1058.369995,1048.050049,1049.369995,1049.369995,1271911
2017-12-28,1051.599976,1054.750000,1044.770020,1048.140015,1048.140015,837121
2017-12-29,1046.719971,1049.699951,1044.900024,1046.400024,1046.400024,887511
2018-01-02,1048.339966,1066.939941,1045.229980,1065.000000,1065.000000,1237564
2018-01-03,1064.310059,1086.290039,1063.209961,1082.479980,1082.479980,1430170
2018-01-04,1088.000000,1093.569946,1084.001709,1086.400024,1086.400024,1004605
2018-01-05,1094.000000,1104.250000,1092.000000,1102.229980,1102.229980,1279123
2018-01-08,1102.229980,1111.270020,1101.619995,1106.939941,1106.939941,1047603
2018-01-09,1109.400024,1110.569946,1101.230713,1106.260010,1106.260010,902541
2018-01-10,1097.099976,1104.599976,1096.109985,1102.609985,1102.609985,1042793
2018-01-11,1106.300049,1106.525024,1099.589966,1105.520020,1105.520020,978292
2018-01-12,1102.410034,1124.290039,1101.150024,1122.260010,1122.260010,1720533
2018-01-16,1132.510010,1139.910034,1117.831543,1121.760010,1121.760010,1575261
2018-01-17,1126.219971,1132.599976,1117.010010,1131.979980,1131.979980,1202639
2018-01-18,1131.410034,1132.510010,1117.500000,1129.790039,1129.790039,1198234
2018-01-19,1131.829956,1137.859985,1128.300049,1137.510010,1137.510010,1778229
2018-01-22,1137.489990,1159.880005,1135.110107,1155.810059,1155.810059,1617975
2018-01-23,1159.849976,1171.626587,1158.750000,1169.969971,1169.969971,1333056
2018-01-24,1177.329956,1179.859985,1161.050049,1164.239990,1164.239990,1416625
2018-01-25,1172.530029,1175.939941,1162.760010,1170.369995,1170.369995,1480540
2018-01-26,1175.079956,1175.839966,1158.109985,1175.839966,1175.839966,2018755
2018-01-29,1176.479980,1186.890015,1171.979980,1175.579956,1175.579956,1378913
2018-01-30,1167.829956,1176.520020,1163.520020,1163.689941,1163.689941,1556346
2018-01-31,1170.569946,1173.000000,1159.130005,1169.939941,1169.939941,1538688
2018-02-01,1162.609985,1174.000000,1157.520020,1167.699951,1167.699951,2412114
2018-02-02,1122.000000,1123.069946,1107.277954,1111.900024,1111.900024,4857943
2018-02-05,1090.599976,1110.000000,1052.030029,1055.800049,1055.800049,3798301
2018-02-06,1027.180054,1081.709961,1023.136719,1080.599976,1080.599976,3447956
2018-02-07,1081.540039,1081.780029,1048.260010,1048.579956,1048.579956,2369232
2018-02-08,1055.410034,1058.619995,1000.659973,1001.520020,1001.520020,2859136
2018-02-09,1017.250000,1043.969971,992.559998,1037.780029,1037.780029,3505862
2018-02-12,1048.000000,1061.500000,1040.927979,1051.939941,1051.939941,2057718
2018-02-13,1045.000000,1058.369995,1044.087158,1052.099976,1052.099976,1265054
2018-02-14,1048.949951,1071.719971,1046.750000,1069.699951,1069.699951,1555787
2018-02-15,1079.069946,1091.479370,1064.339966,1089.520020,1089.520020,1843442
2018-02-16,1088.410034,1104.670044,1088.313354,1094.800049,1094.800049,1681612
2018-02-20,1090.569946,1113.949951,1088.520020,1102.459961,1102.459961,1423145
2018-02-21,1106.469971,1133.969971,1106.329956,1111.339966,1111.339966,1512910
2018-02-22,1116.189941,1122.819946,1102.589966,1106.630005,1106.630005,1317166
2018-02-23,1112.640015,1127.280029,1104.713501,1126.790039,1126.790039,1260968
2018-02-26,1127.800049,1143.959961,1126.694946,1143.750000,1143.750000,1559079
2018-02-27,1141.239990,1144.040039,1118.000000,1118.290039,1118.290039,1774080
2018-02-28,1123.030029,1127.530029,1103.239990,1104.729980,1104.729980,1882600
2018-03-01,1107.869995,1110.119995,1067.000977,1069.520020,1069.520020,2515910
2018-03-02,1053.079956,1081.998657,1048.114990,1078.920044,1078.920044,2271551
2018-03-05,1075.140015,1097.099976,1069.000122,1090.930054,1090.930054,1202174
2018-03-06,1099.219971,1101.849976,1089.775024,1095.060059,1095.060059,1532783
2018-03-07,1089.189941,1112.219971,1085.482300,1109.640015,1109.640015,1292537
2018-03-08,1115.319946,1127.599976,1112.800049,1126.000000,1126.000000,1355125
2018-03-09,1136.000000,1160.800049,1132.460571,1160.040039,1160.040039,2128038
2018-03-12,1163.849976,1177.050049,1157.420044,1164.500000,1164.500000,2172272
2018-03-13,1170.000000,1176.760010,1133.329956,1138.170044,1138.170044,1907171
2018-03-14,1145.209961,1158.589966,1141.439941,1149.489990,1149.489990,1291415
2018-03-15,1149.959961,1161.079956,1134.540039,1149.579956,1149.579956,1472226
2018-03-16,1154.140015,1155.880005,1131.959961,1135.729980,1135.729980,3091954
2018-03-19,1120.010010,1121.989990,1089.010010,1099.819946,1099.819946,2805937
2018-03-20,1099.000000,1105.199951,1083.459961,1097.709961,1097.709961,1831896
2018-03-21,1092.739990,1106.299927,1085.150024,1090.880005,1090.880005,1878873
2018-03-22,1081.880005,1082.900024,1045.910034,1049.079956,1049.079956,2666964
2018-03-23,1047.030029,1063.359985,1021.219971,1021.570007,1021.570007,2156672
2018-03-26,1046.000000,1055.630005,1008.400024,1053.209961,1053.209961,2665131
2018-03-27,1063.000000,1064.839355,996.919983,1005.099976,1005.099976,3095315
2018-03-28,998.000000,1024.229980,980.640015,1004.559998,1004.559998,3369275
2018-03-29,1011.630005,1043.000000,1002.900024,1031.790039,1031.790039,2726830
2018-04-02,1022.820007,1034.800049,990.369995,1006.469971,1006.469971,2680400
2018-04-03,1013.909973,1020.989990,994.070007,1013.409973,1013.409973,2275076
2018-04-04,993.409973,1028.717529,993.000000,1025.140015,1025.140015,2484651
2018-04-05,1041.329956,1042.790039,1020.131104,1027.810059,1027.810059,1363049
2018-04-06,1020.000000,1031.420044,1003.030029,1007.039978,1007.039978,1746430
2018-04-09,1016.799988,1039.599976,1014.080017,1015.450012,1015.450012,1751559
2018-04-10,1026.439941,1036.280029,1011.340027,1031.640015,1031.640015,2029648
2018-04-11,1027.989990,1031.364136,1015.869995,1019.969971,1019.969971,1483881
2018-04-12,1025.040039,1040.689941,1021.434692,1032.510010,1032.510010,1359389
2018-04-13,1040.880005,1046.420044,1022.979980,1029.270020,1029.270020,1223017
2018-04-16,1037.000000,1043.239990,1026.739990,1037.979980,1037.979980,1211208
2018-04-17,1051.369995,1077.880005,1048.260010,1074.160034,1074.160034,2320266
2018-04-18,1077.430054,1077.430054,1066.224976,1072.079956,1072.079956,1344138
2018-04-19,1069.400024,1094.165039,1068.180054,1087.699951,1087.699951,1747671
2018-04-20,1082.000000,1092.349976,1069.569946,1072.959961,1072.959961,1889686
2018-04-23,1077.859985,1082.719971,1060.699951,1067.449951,1067.449951,2341258
2018-04-24,1052.000000,1057.000000,1010.590027,1019.979980,1019.979980,4760260
2018-04-25,1025.520020,1032.489990,1015.309998,1021.179993,1021.179993,2391105
2018-04-26,1029.510010,1047.979980,1018.190002,1040.040039,1040.040039,2079533
2018-04-27,1046.000000,1049.500000,1025.589966,1030.050049,1030.050049,1619796
2018-04-30,1030.010010,1037.000000,1016.849976,1017.330017,1017.330017,1671254
2018-05-01,1013.659973,1038.469971,1008.210022,1037.310059,1037.310059,1427857
2018-05-02,1028.099976,1040.389038,1022.869995,1024.380005,1024.380005,1603081
2018-05-03,1019.000000,1029.675049,1006.289978,1023.719971,1023.719971,1815058
2018-05-04,1016.900024,1048.510010,1016.900024,1048.209961,1048.209961,1938658
2018-05-07,1049.229980,1061.680054,1047.099976,1054.790039,1054.790039,1466065
2018-05-08,1058.540039,1060.550049,1047.145020,1053.910034,1053.910034,1217721
2018-05-09,1058.099976,1085.439941,1056.364990,1082.760010,1082.760010,2032818
2018-05-10,1086.030029,1100.439941,1085.640015,1097.569946,1097.569946,1443025
2018-05-11,1093.599976,1101.329468,1090.910034,1098.260010,1098.260010,1253665
2018-05-14,1100.000000,1110.750000,1099.109985,1100.199951,1100.199951,1518077
2018-05-15,1090.000000,1090.050049,1073.469971,1079.229980,1079.229980,1494872
2018-05-16,1077.310059,1089.270020,1076.260010,1081.770020,1081.770020,1097317
2018-05-17,1079.890015,1086.869995,1073.500000,1078.589966,1078.589966,1043766
2018-05-18,1061.859985,1069.939941,1060.680054,1066.359985,1066.359985,1565240
2018-05-21,1074.060059,1088.000000,1073.650024,1079.579956,1079.579956,1023211
2018-05-22,1083.560059,1086.589966,1066.689941,1069.729980,1069.729980,1090002
2018-05-23,1065.130005,1080.780029,1061.709961,1079.689941,1079.689941,1060683
2018-05-24,1079.000000,1080.469971,1066.150024,1079.239990,1079.239990,756152
2018-05-25,1079.020020,1082.560059,1073.775024,1075.660034,1075.660034,899406
2018-05-29,1064.890015,1073.369995,1055.219971,1060.319946,1060.319946,1865139
2018-05-30,1063.030029,1069.209961,1056.829956,1067.800049,1067.800049,1127104
